Donor,Experimental assay,Sequencing platform,Tissue,Data format,File name,File size (MB),UUID v4
GTOP-BE161,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BE161.hifi_reads.bam,438266.3,a29df6ec-338f-4f7f-a927-a0a343e4f1c9
GTOP-BE221,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BE221.hifi_reads.bam,465601,21259bbd-abf8-476e-8f3b-35484eba6822
GTOP-BF221,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BF221.hifi_reads.bam,447415.4,bf00f9ef-fb47-4e44-a41d-a52d469f56c9
GTOP-BF271,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BF271.hifi_reads.bam,511300.3,64e0aa0b-99d2-489a-adc6-4e50f4ee1ee1
GTOP-BG171,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BG171.hifi_reads.bam,449720.7,f72c30f0-951d-4261-8ab6-0f7f0b6eca2e
GTOP-BG291,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BG291.hifi_reads.bam,482996,d88ce710-0e71-4e08-bac0-c9aaca1ff678
GTOP-BG311,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BG311.hifi_reads.bam,534246,d4a8cd8b-9c65-412b-b5d8-3599ef34849d
GTOP-BH101,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BH101.hifi_reads.bam,443055.1,1ebe1b54-5539-4968-89d6-252838c283dc
GTOP-BH131,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BH131.hifi_reads.bam,446445.7,e760cc4c-86f0-49d1-8687-3336daa1fd47
GTOP-BH171,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BH171.hifi_reads.bam,466380.4,73fd11d7-ad94-40dd-b4e7-535a04bcd537
GTOP-BI071,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BI071.hifi_reads.bam,430406.2,1301e8e3-ad72-465b-8f81-85ae4ae66852
GTOP-BI281,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BI281.hifi_reads.bam,444795.4,203ef9d7-4467-4d75-a0d3-f980bfb52514
GTOP-BJ131,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BJ131.hifi_reads.bam,433540.8,183880bb-6951-4207-9eed-1e7444ce05b6
GTOP-BJ141,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BJ141.hifi_reads.bam,446857.6,7c3c55a6-22cc-4c39-9b6f-2893d1f588ab
GTOP-BJ171,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BJ171.hifi_reads.bam,463404.1,d0b9da19-e378-4d64-a0f3-2d1fc614a94d
GTOP-BJ191,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BJ191.hifi_reads.bam,448318.8,d0be7d0e-211b-452a-9cb4-a405e41c5136
GTOP-BJ201,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BJ201.hifi_reads.bam,446118,7bd556c6-558d-4448-ab7a-074a2a4097a6
GTOP-BK021,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BK021.hifi_reads.bam,434259.2,4a751fa0-98c3-491c-ad7e-69c00ebc8f19
GTOP-BK071,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BK071.hifi_reads.bam,433466.5,384e4b5c-1af6-48fb-8822-6c297d16a806
GTOP-BK161,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BK161.hifi_reads.bam,452905.9,8bb29398-ce77-4829-9a64-dd5478c1a268
GTOP-BK191,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BK191.hifi_reads.bam,444399.4,ce7cc13f-2fee-4643-91f7-7e75cf993bb4
GTOP-BK251,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BK251.hifi_reads.bam,466557.8,87f623a4-11e5-481e-8076-f7246a6857e2
GTOP-BK281,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BK281.hifi_reads.bam,518339.6,0a60f21d-cc38-41e3-9e96-d18549298db7
GTOP-BL021,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BL021.hifi_reads.bam,499151.7,c21af714-80ca-46a3-baa1-2fce96eaa5b6
GTOP-BL091,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BL091.hifi_reads.bam,452644.8,c6aba9e8-56a3-44a2-ba8d-8001029a7bad
GTOP-BL151,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BL151.hifi_reads.bam,463675.4,1fd9992e-6b3d-4370-a8f1-92954a8f61a0
GTOP-BL161,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BL161.hifi_reads.bam,460815.1,5f037e1c-c54b-420d-bb61-27003f0e7a3a
GTOP-BL221,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BL221.hifi_reads.bam,462709.3,40fc3593-13c5-4181-bdfb-da69870402a1
GTOP-BL261,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BL261.hifi_reads_a.bam,236045.1,fb155633-2c27-48d3-be12-259059226a5c
GTOP-BL261,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BL261.hifi_reads_b.bam,127209.8,22d3a093-00bf-435d-98d3-95e907791b78
GTOP-BL261,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BL261.hifi_reads_c.bam,27735.8,9a555618-b37f-4866-9fe6-dd3664554ce8
GTOP-BL271,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BL271.hifi_reads.bam,452953.7,f65198f6-e5f2-4996-b0f1-edba4c8321f9
GTOP-CA031,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA031.hifi_reads.bam,426628.7,5ea9052c-1698-4e05-83f5-3b700d69faa1
GTOP-CA081,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA081.hifi_reads.bam,521091.3,7446b7e0-db64-40b4-a3f7-a0bb2c515a40
GTOP-CA121,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA121.hifi_reads_a.bam,228263.7,7830bf58-1090-4b9f-bf9a-4b4e9918930b
GTOP-CA121,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA121.hifi_reads_b.bam,135725.5,cb3dfef2-4b51-4d21-92c9-431730a07755
GTOP-CA121,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA121.hifi_reads_c.bam,29728,ab246d11-4a4a-4182-bc2b-a1f7165de748
GTOP-CA161,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA161.hifi_reads_a.bam,251528,3565fd3a-b383-4aab-b27b-5c2b670fcbad
GTOP-CA161,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA161.hifi_reads_b.bam,121367.4,7bb6167d-e5f8-4942-b607-0b50f6d39469
GTOP-CA161,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA161.hifi_reads_c.bam,26431.3,f7f5f60b-48a2-4644-81ea-907a13381593
GTOP-CA171,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA171.hifi_reads_a.bam,255683.7,f03179ca-3e49-4d84-ae7d-66106de78284
GTOP-CA171,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA171.hifi_reads_b.bam,153475.3,afce81e8-8d14-4b94-8268-73a432d29df2
GTOP-CA181,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA181.hifi_reads_a.bam,222570.2,606f9491-c461-44ed-8ffb-a3c802386f6e
GTOP-CA181,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA181.hifi_reads_b.bam,148965.5,d117255b-07b9-45e5-9c1f-26e6767718b0
GTOP-CA241,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA241.hifi_reads_a.bam,257192.7,bf121bc9-1243-4cea-a999-1295ed0398de
GTOP-CA241,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CA241.hifi_reads_b.bam,137434.2,b7981772-f1c6-4b88-8828-9518f560330b
GTOP-CB151,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CB151.hifi_reads_a.bam,248556.4,be974e17-a13e-46a1-8492-ce76b49cac80
GTOP-CB151,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CB151.hifi_reads_b.bam,170737.7,df852716-f52c-43f2-8943-d2d2d77dd055
GTOP-CB261,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CB261.hifi_reads_a.bam,239330.6,5d0d54bd-21b2-422d-b4af-3f8a6e6d07ec
GTOP-CB261,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CB261.hifi_reads_b.bam,182039.3,bc53fc45-a42b-4f0f-a3fd-38e7b99c960c
GTOP-CC131,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CC131.hifi_reads_a.bam,216510.5,c3230961-d7c3-4713-bdec-73b13ed75cd9
GTOP-CC131,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CC131.hifi_reads_b.bam,232250.5,3811d746-e449-423f-8ae0-20408d09070e
GTOP-CC241,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CC241.hifi_reads_a.bam,291665.9,9799091b-d5cf-43c0-b46f-4caa19958048
GTOP-CC241,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CC241.hifi_reads_b.bam,146866.5,16774d68-0282-49ac-af9a-526804856633
GTOP-CC311,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CC311.hifi_reads_a.bam,219898.7,be049829-6518-4255-ae79-362eb3c42693
GTOP-CC311,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CC311.hifi_reads_b.bam,154340.9,ae3ed1f1-44cd-4ecf-829d-5a8b4bea1709
GTOP-CF242,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CF242.hifi_reads_a.bam,160002.5,505fb4f4-635d-47c0-a3ed-63484c1029c7
GTOP-CF242,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CF242.hifi_reads_b.bam,35678,627e98a5-fc4b-4d8d-adc1-5d96ba7a2108
GTOP-CF242,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CF242.hifi_reads_c.bam,176189.1,dc68dde7-3659-4cd3-a8c7-ceb55a84bfda
GTOP-CG091,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CG091.hifi_reads_a.bam,156598.3,b33e5619-d6dc-482a-b7c5-d7c82609b1d9
GTOP-CG091,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CG091.hifi_reads_b.bam,51452.8,607ffc74-3141-47e8-a3a2-8f5256046f05
GTOP-CG091,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CG091.hifi_reads_c.bam,270681.4,d33e536f-8eca-4b21-9832-4cb4b625b689
GTOP-CH101,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CH101.hifi_reads_a.bam,215605,d1430702-a2ec-4492-9b42-9a6dc320a8fe
GTOP-CH101,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CH101.hifi_reads_b.bam,27443.3,2b687b12-0dcf-40bc-a2a8-70480b0aa0fa
GTOP-CH101,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CH101.hifi_reads_c.bam,170762.9,463040d7-7f4a-4d0e-9fe5-0a497a3d46ba
GTOP-CI161,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CI161.hifi_reads_a.bam,225390.6,f63f4231-2210-46fe-9118-d4a6ca0a379c
GTOP-CI161,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CI161.hifi_reads_b.bam,161027.6,c8703b29-e174-4b81-b641-fc6954032c64
GTOP-CJ092,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CJ092.hifi_reads_a.bam,226714.3,65ffd0e7-4f7c-4eec-8197-bfe5f53f0331
GTOP-CJ092,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CJ092.hifi_reads_b.bam,15133,1191492a-ca84-4ea0-b813-8d8c30baebb3
GTOP-CJ092,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CJ092.hifi_reads_c.bam,180273,18c11521-dbf7-49b6-b727-b112e778f7cb
GTOP-CJ092,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CJ092.hifi_reads_d.bam,169841.3,f8a278b3-709c-406b-8ccc-97e5e4524ffa
GTOP-CJ093,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CJ093.hifi_reads_a.bam,218383.6,193154d3-730b-499a-952c-0a8608648fae
GTOP-CJ093,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CJ093.hifi_reads_b.bam,14448.7,4aa1f92c-9e6b-4188-8422-ddd191116ba0
GTOP-CJ093,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-CJ093.hifi_reads_c.bam,150834.5,0389d182-92ce-45b7-8ba2-5c137a3dbac4
GTOP-AJ141,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-AJ141-0087.bam,14436.3,efc89d80-de61-4101-9d4a-75d05bd676e7
GTOP-AJ141,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AJ141-0160.bam,12879.3,c2524927-5c21-4050-83db-1bc73fc324e6
GTOP-AJ141,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AJ141-1053.bam,12862.6,b0d6fd79-3dda-4dc1-b2c2-85c0b7d65cbe
GTOP-AJ141,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-AJ141-1108.bam,11355.1,31cf153c-ebaa-42ba-818d-7e738e829293
GTOP-AJ141,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-AJ141-1236.bam,12366.5,3cd86691-d870-4fb3-8a4c-f565ffa20a85
GTOP-AJ141,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-AJ141-1392.bam,19935.3,ba429a24-f78f-415c-9844-f5c9219c5747
GTOP-AJ141,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AJ141-2099.bam,10482.7,1513f2e5-a18f-46e4-a63f-26efd9af4412
GTOP-AJ142,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AJ142-0160.bam,10780.1,8a73e2ee-f0be-4977-9aea-49ef178a6b52
GTOP-AJ142,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AJ142-0378.bam,10455.6,688922ac-a725-4e69-9975-0a53a9d2c97e
GTOP-AJ142,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AJ142-1053.bam,10074.8,90b9c4b7-0ad2-406b-b68d-184232be5325
GTOP-AJ142,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-AJ142-1108.bam,11242.6,2a0e4274-8bfa-42a8-8c5b-c0ea3984a981
GTOP-AJ142,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-AJ142-1236.bam,11417,3f723f43-1be8-442d-9fef-7ef8ccea552e
GTOP-AJ142,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-AJ142-1392.bam,11416.5,ef949a59-d1d8-4f88-89cf-ab7ddb6c40ee
GTOP-AJ142,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AJ142-2099.bam,10482.5,3e0402e8-85cc-40e7-ba73-bdfd29e74506
GTOP-AJ211,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AJ211-0160.bam,10763.3,983b0916-3559-43df-87da-a6bce1d69cf5
GTOP-AJ211,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AJ211-0378.bam,10250.4,0bd804f9-6e2d-496a-a9ac-f0e0f9cd3e22
GTOP-AJ211,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AJ211-1053.bam,9576.7,0702303b-1b70-4d7f-b8c1-e0b6bcffd582
GTOP-AJ211,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-AJ211-1856.bam,10474.6,8d3023d2-7dff-409a-8e46-d8db5710fa77
GTOP-AJ211,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AJ211-2099.bam,10976.8,9719530e-1cbb-44a9-bdf4-efd2c5439556
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-AJ221-0087.bam,11349,1a16c72f-2156-41b4-89b0-e01cff0c7a1b
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AJ221-0160.bam,11386.7,6586f229-934a-4b3f-a603-94299523776d
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-AJ221-0262.bam,8273.7,af96b94f-b637-4bf6-973c-546c233e1c76
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AJ221-0378.bam,10305.1,89fbc4c2-6dca-4670-8088-7370db5c997d
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AJ221-1053.bam,11593.7,cfac6810-cc73-4e2b-bc70-d072c8a19fbe
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Small_Intestine,bam,GTOP-AJ221-1470.bam,11136.8,0918fe15-64b6-433d-91b7-9328b1a79016
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Colon,bam,GTOP-AJ221-1584.bam,9908.8,62ea1317-49a2-4705-aa32-a8cc02c37aae
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Stomach,bam,GTOP-AJ221-1601.bam,12024.5,02789ce1-aa06-485a-acdc-4d1f9c6d9dbd
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Esophagus,bam,GTOP-AJ221-1710.bam,11776.4,d646987d-e429-44e7-a7d8-ab4f8b20eff3
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-AJ221-1856.bam,12026.5,5a862399-2a4a-49cc-88e3-5f9eacf9a8b8
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-AJ221-3082.bam,10293.1,d24299cc-1ca2-4d77-b015-7ff2a2d98095
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Heart_Left_Ventricle,bam,GTOP-AJ221-4002.bam,10376.1,8f6f86d1-ff3b-47df-889d-38c1abc56c1d
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Heart_Right_Ventricle,bam,GTOP-AJ221-4003.bam,6521.4,6c8f8d14-904f-4204-8085-00ff0411d2ad
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Heart_Right_Atrium,bam,GTOP-AJ221-4018.bam,10632.4,054d38ad-2dd5-485c-aed2-e6d17839e3f2
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Heart_Left_Atrium,bam,GTOP-AJ221-4019.bam,11071.5,29e1ee4b-1985-450a-a84d-8ae39ccecd21
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Heart_Mitral_Valve,bam,GTOP-AJ221-4022.bam,12431.8,5e0724ae-d9e2-46fd-afc2-be1eaa370afa
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Heart_Tricuspid_Valve,bam,GTOP-AJ221-4023.bam,9549,d58f95a0-0f25-41ac-a7f6-94ba9f454425
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Thoracic_Aorta,bam,GTOP-AJ221-4149.bam,10537.1,ad6fc0bd-5435-490c-902d-9e97303f9411
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Aortic_Arch,bam,GTOP-AJ221-4155.bam,9581.3,d5e02e1e-46d3-4b95-be36-bf347a4ed20e
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Lung_Base,bam,GTOP-AJ221-5032.bam,8710.1,521a63a0-5542-49e6-a7b9-83e2ca1149d4
GTOP-AJ221,RNA-seq,Illumina NovaSeq X,Lung_Apex,bam,GTOP-AJ221-5156.bam,10283.3,a8606b8b-b682-4aea-9120-e7c41755c777
GTOP-AJ231,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-AJ231-0087.bam,11658.3,bff50e2b-e061-4507-b1de-7e7b90403080
GTOP-AJ231,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AJ231-0160.bam,13296.2,fce5f601-99a6-476b-9838-524151276de4
GTOP-AJ231,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AJ231-1053.bam,11921.9,f779ecbe-4051-42ea-bc70-372c55bb1d34
GTOP-AJ231,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-AJ231-1108.bam,15611,f17f5baf-52e1-49fa-9f63-a401d6581c96
GTOP-AJ231,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-AJ231-1236.bam,10076.4,92d62d0e-ac7c-4653-8e41-7939d7d20527
GTOP-AJ231,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-AJ231-1392.bam,9302.3,7658472f-0f7d-4788-93ce-1a93e083537e
GTOP-AJ231,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AJ231-2099.bam,9798.2,09da69a6-d6ec-426a-8dd3-c009b31c475c
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-AK091-0087.bam,10359.3,4140f6eb-c4de-4ab3-b6c9-16fafb50a659
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-AK091-0262.bam,7209.4,50eecdcb-d147-46ed-ad6a-827c181f68aa
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AK091-0378.bam,5627.1,3780e665-7195-4930-8382-5076812611ed
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AK091-1053.bam,10115.8,76fca304-9f7a-4147-be71-9e72744bdf7b
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-AK091-1108.bam,9989.2,7f56b28b-d946-448f-b0fe-feddb4b69ab6
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-AK091-1236.bam,10764.6,45a0dee6-ba4b-4169-97e6-5f004654d36d
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-AK091-1392.bam,9870.8,340335c1-312b-4993-aa33-15cf59e4bc2d
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Small_Intestine,bam,GTOP-AK091-1470.bam,13137.1,847fd838-c62d-4e40-b5ed-d2080511cbfc
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Colon,bam,GTOP-AK091-1584.bam,10728.8,e659dc93-945a-40ea-a291-3883755e34d7
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Stomach,bam,GTOP-AK091-1601.bam,10342.9,0b75a06a-7a12-42d9-9a37-e494525670aa
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Esophagus,bam,GTOP-AK091-1710.bam,11040.4,25ad9442-8098-4bd2-9034-a3c4fb0c4767
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-AK091-1856.bam,11509.2,e5f4a1ba-223e-49ce-914e-b74b82236c13
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AK091-2099.bam,10177,7ad23c78-bc85-40f2-bd17-7684245f2fd6
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-AK091-3082.bam,10344.5,1b4cecf5-6af8-42e1-bebc-dcc552b69580
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Heart_Left_Ventricle,bam,GTOP-AK091-4002.bam,9650.2,0a85e698-add8-4c8f-8d64-aff26e953ed8
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Heart_Right_Ventricle,bam,GTOP-AK091-4003.bam,8674.6,a0c59b10-3a2b-4eff-ad11-12c42759e970
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Heart_Right_Atrium,bam,GTOP-AK091-4018.bam,9173.1,e99e8a4c-7b01-438a-a96b-0919bc6dc609
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Heart_Left_Atrium,bam,GTOP-AK091-4019.bam,9064.3,c9b3be5d-c681-4341-8252-cc7983fbc247
